Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffGD,DiffPts,DiffFormPts,Last1,Last2,Last3,HTLast1,HTLast2,HTLast3,ATLast1,ATLast2,ATLast3
13/01/16,Chelsea,West Brom,2,2,D,26,20,29,25,23,26,W,D,D,W,L,W,W,L,L,D,21,WDDWL,WWLLD,8,7,0,0,0,0,0,0,0,0,-3,-5,6,-3,1,H,D,H,D,H,A,A,D,D
13/01/16,Liverpool,Arsenal,3,3,D,22,34,24,18,30,42,L,W,W,L,D,W,W,L,W,W,21,LWWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,-2,16,-12,-12,-5,D,H,A,H,D,H,A,H,D
13/01/16,Man City,Everton,0,0,D,39,36,21,29,39,27,W,D,W,L,W,D,L,W,L,D,21,WDWLW,DLWLD,10,5,0,0,0,0,0,0,0,0,18,7,3,12,5,H,H,D,H,H,H,H,D,D
13/01/16,Southampton,Watford,2,0,H,26,25,24,22,24,29,L,L,W,L,L,L,L,D,W,W,21,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,2,3,1,-5,-4,M,M,M,H,A,D,D,H,H
13/01/16,Stoke,Norwich,3,1,H,21,23,21,32,29,23,L,W,W,L,D,W,W,L,W,D,21,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0,-9,-2,6,-3,A,H,H,H,A,H,A,H,A
13/01/16,Swansea,Sunderland,2,4,A,17,22,26,39,19,15,L,D,W,D,L,W,L,L,L,L,21,LDWDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-9,-17,-5,4,2,D,H,D,H,D,A,A,A,A
13/01/16,Tottenham,Leicester,0,1,A,34,37,16,25,36,40,D,W,W,W,L,D,D,L,W,W,21,DWWWL,DDLWW,10,8,0,0,0,0,0,0,0,0,18,12,-3,-4,2,H,D,H,H,A,D,A,H,H
16/01/16,Aston Villa,Leicester,1,1,D,17,38,37,25,11,43,W,L,L,D,D,W,D,D,L,W,22,WLLDD,WDDLW,5,8,0,0,0,0,0,0,0,0,-20,13,-21,-32,-3,H,H,A,H,D,A,H,A,H
16/01/16,Bournemouth,Norwich,3,0,H,23,24,37,35,21,23,L,D,L,D,W,L,W,W,L,W,22,LDLDW,LWWLW,5,9,0,0,0,0,0,0,0,0,-14,-11,-1,-2,-4,M,M,M,A,D,H,A,A,H
16/01/16,Chelsea,Everton,3,3,D,28,36,31,29,24,28,D,W,D,D,W,D,D,L,W,L,22,DWDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,-3,7,-8,-4,4,H,H,H,D,D,H,D,H,D
16/01/16,Man City,Crystal Palace,4,0,H,39,23,21,20,40,31,D,W,D,W,L,L,L,D,D,W,22,DWDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,18,3,16,9,3,H,H,H,D,H,H,A,D,H
16/01/16,Newcastle,West Ham,2,1,H,22,33,38,24,18,35,D,L,L,L,D,W,W,W,D,D,22,DLLLD,WWWDD,2,11,0,0,0,0,0,0,0,0,-16,9,-11,-17,-9,H,D,A,D,A,D,H,D,D
16/01/16,Southampton,West Brom,3,0,H,28,22,24,27,27,27,W,L,L,W,L,D,W,W,L,L,22,WLLWL,DWWLL,6,7,0,0,0,0,0,0,0,0,4,-5,6,0,-1,D,H,A,H,H,A,D,A,D
16/01/16,Tottenham,Sunderland,4,1,H,34,26,17,41,36,18,L,D,W,W,W,W,W,L,L,L,22,LDWWW,WWLLL,10,6,1,0,0,0,0,0,1,0,17,-15,8,18,4,H,H,H,A,H,A,H,A,A
17/01/16,Liverpool,Man United,0,1,A,25,27,27,20,31,34,D,L,W,W,L,D,W,D,L,L,22,DLWWL,DWDLL,7,5,0,0,0,0,0,0,0,0,-2,7,-2,-3,2,A,H,A,D,H,D,D,A,A
17/01/16,Stoke,Arsenal,0,0,D,24,37,22,21,32,43,W,L,W,W,L,D,W,W,L,W,22,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,2,16,-13,-11,-1,H,H,D,H,H,A,D,A,H
18/01/16,Swansea,Watford,1,0,H,19,25,30,24,19,29,L,L,D,W,D,L,L,L,D,W,22,LLDWD,LLLDW,5,4,0,0,0,0,0,0,0,0,-11,1,-6,-10,1,M,M,M,A,H,D,A,D,H
23/01/16,Crystal Palace,Tottenham,1,3,A,23,38,24,18,31,39,L,L,L,D,D,W,L,D,W,W,23,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-1,20,-15,-8,-8,H,A,H,A,D,H,D,H,H
23/01/16,Leicester,Stoke,3,0,H,39,24,26,22,44,33,D,W,D,D,L,D,W,L,W,W,23,DWDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,13,2,15,11,-4,A,M,M,D,D,H,A,H,D
23/01/16,Man United,Southampton,0,1,A,28,31,20,24,37,30,W,D,W,D,L,W,W,L,L,W,23,WDWDL,WWLLW,8,9,0,0,0,0,0,0,0,0,8,7,-3,7,-1,A,D,H,H,D,A,A,A,A
23/01/16,Norwich,Liverpool,4,5,A,24,25,38,28,23,31,L,L,W,W,L,L,D,L,W,W,23,LLWWL,LDLWW,6,7,0,0,0,0,0,0,0,0,-14,-3,-1,-8,-1,A,A,A,H,H,D,A,H,A
23/01/16,Sunderland,Bournemouth,1,1,D,27,26,45,37,18,24,L,W,W,L,L,W,L,D,L,D,23,LWWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-18,-11,1,-6,1,M,M,M,H,A,A,D,A,H
23/01/16,Watford,Newcastle,2,1,H,25,24,25,39,29,21,L,L,L,L,D,W,D,L,L,L,23,LLLLD,WDLLL,1,4,0,0,0,0,0,0,1,0,0,-15,1,8,-3,D,M,M,A,A,H,A,A,H
23/01/16,West Brom,Aston Villa,0,0,D,22,18,30,38,27,12,L,D,W,W,L,D,W,L,L,D,23,LDWWL,DWLLD,7,5,0,0,0,0,0,0,0,0,-8,-20,4,15,2,H,D,D,H,H,A,A,A,D
23/01/16,West Ham,Man City,2,2,D,34,43,26,21,35,43,L,W,W,W,D,W,D,W,D,W,23,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,8,22,-9,-8,-1,H,A,D,H,H,D,H,D,A
24/01/16,Arsenal,Chelsea,0,1,A,37,31,21,34,44,25,D,D,W,W,L,D,D,W,D,D,23,DDWWL,DDWDD,8,7,0,0,0,0,0,0,0,0,16,-3,6,19,1,D,D,A,H,H,H,H,D,A
24/01/16,Everton,Swansea,1,2,A,39,20,32,30,29,22,D,D,D,L,W,W,L,L,D,W,23,DDDLW,WLLDW,6,7,0,0,0,0,0,0,0,0,7,-10,19,7,-1,D,H,D,D,A,A,A,D,A
02/02/16,Arsenal,Southampton,0,0,D,37,32,22,24,44,33,L,D,D,W,W,W,W,W,L,L,24,LDDWW,WWWLL,8,9,0,0,0,0,0,0,0,0,15,8,5,11,-1,H,H,H,A,H,H,H,A,A
02/02/16,Crystal Palace,Bournemouth,1,2,A,24,27,27,38,31,25,L,L,L,L,D,D,W,L,D,L,24,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-3,-11,-3,6,-4,M,M,M,A,A,D,D,D,A
02/02/16,Leicester,Liverpool,2,0,H,42,30,26,32,47,34,W,D,W,D,D,W,L,D,L,W,24,WDWDD,WLDLW,9,7,0,0,0,0,0,0,0,0,16,-2,12,13,2,A,D,A,H,D,D,H,A,H
02/02/16,Man United,Stoke,3,0,H,28,24,21,25,37,33,L,W,D,W,D,L,D,W,L,W,24,LWDWD,LDWLW,8,7,0,0,0,0,0,0,0,0,7,-1,4,4,1,H,H,H,A,H,D,A,A,H
02/02/16,Norwich,Tottenham,0,3,A,28,41,43,19,23,42,L,L,L,W,W,W,W,L,D,W,24,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-15,22,-13,-19,-4,H,D,A,A,H,H,H,D,H
02/02/16,Sunderland,Man City,0,1,A,28,45,46,23,19,44,D,L,W,W,L,D,W,D,W,D,24,DLWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-18,22,-17,-25,-2,A,H,H,D,H,A,D,H,D
02/02/16,West Brom,Swansea,1,1,D,22,22,30,31,28,25,D,L,D,W,W,W,W,L,L,D,24,DLDWW,WWLLD,8,7,0,0,0,0,0,0,0,0,-8,-9,0,3,1,H,A,H,D,H,H,H,A,D
02/02/16,West Ham,Aston Villa,2,0,H,36,18,28,38,36,13,D,L,W,W,W,D,D,W,L,L,24,DLWWW,DDWLL,10,5,1,0,0,0,0,0,0,0,8,-20,18,23,5,D,D,H,D,H,H,D,A,A
03/02/16,Everton,Newcastle,3,0,H,40,25,34,41,29,21,L,D,D,D,L,L,W,D,L,L,24,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,6,-16,15,8,-1,H,H,D,A,D,A,A,A,A
03/02/16,Watford,Chelsea,0,0,D,27,32,26,34,32,28,W,L,L,L,L,W,D,D,W,D,24,WLLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,1,-2,-5,4,-6,A,M,M,H,A,A,H,H,D
06/02/16,Aston Villa,Norwich,2,0,H,18,28,40,46,13,23,L,D,D,W,L,L,L,L,L,W,25,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-22,-18,-10,-10,2,H,D,H,D,H,D,A,A,A
06/02/16,Liverpool,Sunderland,2,2,D,30,28,34,47,34,19,L,W,L,D,L,L,D,L,W,W,25,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,-4,-19,2,15,-3,D,H,H,A,D,H,A,H,A
06/02/16,Man City,Leicester,1,3,A,46,44,23,26,47,50,W,D,W,D,W,W,W,D,W,D,25,WDWDW,WWDWD,11,11,0,0,0,0,0,0,0,0,23,18,2,-3,0,H,A,A,H,D,H,D,H,A
06/02/16,Newcastle,West Brom,1,0,H,25,23,44,31,21,29,L,L,W,D,L,D,D,L,D,W,25,LLWDL,DDLDW,4,6,0,0,0,0,0,0,0,0,-19,-8,2,-8,-2,D,H,H,H,D,A,A,D,A
06/02/16,Southampton,West Ham,1,0,H,32,38,24,28,34,39,D,W,W,W,L,W,D,L,W,W,25,DWWWL,WDLWW,10,10,0,0,0,0,0,0,0,0,8,10,-6,-5,0,D,D,D,H,H,H,A,H,D
06/02/16,Stoke,Everton,0,3,A,24,43,28,34,33,32,L,L,D,W,L,W,L,D,D,D,25,LLDWL,WLDDD,4,6,0,0,0,0,0,0,0,0,-4,9,-19,1,-2,H,D,D,D,H,H,D,D,H
06/02/16,Swansea,Crystal Palace,1,1,D,23,25,32,29,26,31,D,W,W,L,L,L,L,L,L,L,25,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-9,-4,-2,-5,7,D,D,M,H,A,H,A,A,D
06/02/16,Tottenham,Watford,1,0,H,44,27,19,26,45,33,W,W,W,L,D,D,W,L,L,L,25,WWWLD,DWLLL,10,4,0,0,0,0,0,0,1,0,25,1,17,12,6,H,M,M,H,A,H,A,A,D
07/02/16,Bournemouth,Arsenal,0,2,A,29,37,39,22,28,45,W,D,W,L,D,D,L,D,D,W,25,WDWLD,DLDDW,8,6,0,0,0,0,0,0,0,0,-10,15,-8,-17,2,M,M,M,H,A,D,D,D,A
07/02/16,Chelsea,Man United,1,1,D,32,31,34,21,29,40,D,W,D,D,W,W,L,W,D,W,25,DWDDW,WLWDW,9,10,0,0,0,0,0,0,0,0,-2,10,1,-11,-1,H,H,A,D,D,D,H,D,A
13/02/16,Bournemouth,Stoke,1,3,A,29,24,41,31,28,33,L,W,D,W,L,L,L,L,D,W,26,LWDWL,LLLDW,7,4,0,0,0,0,0,0,0,0,-12,-7,5,-5,3,M,M,M,A,H,A,A,A,A
13/02/16,Chelsea,Newcastle,5,1,H,33,26,35,44,30,24,D,D,W,D,D,W,L,L,W,D,26,DDWDD,WLLWD,7,7,0,0,0,0,0,0,0,0,-2,-18,7,6,0,H,H,H,D,D,D,A,A,A
13/02/16,Crystal Palace,Watford,1,2,A,26,27,30,27,32,33,D,L,L,L,L,L,D,W,L,L,26,DLLLL,LDWLL,1,4,0,0,1,0,0,0,0,0,-4,0,-1,-1,-3,M,M,M,A,A,A,A,A,A
13/02/16,Everton,West Brom,0,1,A,46,23,34,32,35,29,W,W,L,D,D,L,D,D,L,D,26,WWLDD,LDDLD,8,3,0,0,0,0,0,0,0,0,12,-9,23,6,5,D,D,H,H,A,D,A,A,D
13/02/16,Norwich,West Ham,2,2,D,28,38,48,29,23,39,L,L,L,L,L,L,W,D,L,W,26,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-20,9,-10,-16,-7,H,D,M,A,A,H,A,A,H
13/02/16,Sunderland,Man United,2,1,H,30,32,49,22,20,41,D,L,D,L,W,D,W,L,W,D,26,DLDLW,DWLWD,5,8,0,0,0,0,0,0,0,0,-19,10,-2,-21,-3,D,A,A,A,D,H,D,H,D
13/02/16,Swansea,Southampton,0,1,A,24,33,33,24,27,37,D,D,W,W,L,W,D,W,W,W,26,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,-9,9,-9,-10,-5,A,A,D,D,H,A,D,H,A
14/02/16,Arsenal,Leicester,2,1,H,39,47,22,27,48,53,W,D,L,D,D,W,W,W,D,W,26,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,17,20,-8,-5,-7,H,H,H,D,A,H,H,D,H
14/02/16,Aston Villa,Liverpool,0,6,A,20,32,40,36,16,35,W,L,D,D,W,D,L,W,L,D,26,WLDDW,DLWLD,8,5,0,0,0,0,0,0,0,0,-20,-4,-12,-19,3,A,A,A,H,D,H,A,H,A
14/02/16,Man City,Tottenham,1,2,A,47,45,26,19,47,48,L,W,D,W,D,W,W,W,W,L,26,LWDWD,WWWWL,8,12,0,0,0,0,0,0,0,0,21,26,2,-1,-4,H,H,H,A,H,D,H,H,D
27/02/16,Leicester,Norwich,1,0,H,48,30,29,50,53,24,L,W,W,W,D,D,L,L,L,L,27,LWWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,19,-20,18,29,9,M,M,M,H,H,D,A,A,A
27/02/16,Southampton,Chelsea,1,2,A,34,38,24,36,40,33,W,W,D,W,W,W,D,D,W,D,27,WWDWW,WDDWD,13,9,0,0,0,0,0,0,0,0,10,2,-4,7,4,D,A,H,H,H,H,D,H,H
27/02/16,Stoke,Aston Villa,2,1,H,27,20,32,46,36,16,W,L,L,L,D,L,W,L,D,D,27,WLLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-5,-26,7,20,-1,A,H,A,A,D,H,A,D,A
27/02/16,Watford,Bournemouth,0,0,D,29,30,28,44,36,28,W,L,D,W,L,L,L,W,D,W,27,WLDWL,LLWDW,7,7,0,0,0,0,0,0,0,0,1,-14,-1,8,0,M,M,M,D,H,A,H,D,D
27/02/16,West Brom,Crystal Palace,3,2,H,24,27,32,32,32,32,W,L,D,D,L,L,D,L,L,L,27,WLDDL,LDLLL,5,1,0,0,0,0,0,0,1,0,-8,-5,-3,0,4,D,H,D,D,D,H,D,A,A
27/02/16,West Ham,Sunderland,1,0,H,40,32,31,50,40,23,D,L,W,D,L,W,D,L,D,L,27,DLWDL,WDLDL,5,5,0,0,0,0,0,0,0,0,9,-18,8,17,0,H,D,D,H,D,H,D,A,H
28/02/16,Tottenham,Swansea,2,1,H,47,24,20,34,51,27,W,W,W,W,W,L,D,D,W,W,27,WWWWW,LDDWW,15,8,1,1,0,0,0,0,0,0,27,-10,23,24,7,H,H,H,H,H,A,D,H,A
28/02/16,Man United,Arsenal,3,2,H,33,41,24,23,41,51,L,D,W,L,W,W,W,D,L,D,27,LDWLW,WWDLD,7,8,0,0,0,0,0,0,0,0,9,18,-8,-10,-1,D,H,H,H,A,H,H,D,D
01/03/16,Aston Villa,Everton,1,3,A,20,46,46,35,16,35,L,L,W,L,D,L,W,W,L,D,27,LLWLD,LWWLD,4,7,0,0,0,0,0,0,0,0,-26,11,-26,-19,-3,H,A,A,A,H,D,H,D,D
01/03/16,Bournemouth,Southampton,2,0,H,30,34,44,24,28,40,D,L,L,W,D,L,W,W,D,W,27,DLLWD,LWWDW,5,10,0,0,0,0,0,0,0,0,-14,10,-4,-12,-5,M,M,M,A,A,H,H,D,H
01/03/16,Leicester,West Brom,2,2,D,49,27,29,34,56,35,W,L,W,W,W,W,W,L,D,D,28,WLWWW,WWLDD,12,8,1,0,0,0,0,0,0,0,20,-7,22,21,4,A,M,M,H,H,H,H,A,A
01/03/16,Norwich,Chelsea,1,2,A,30,40,51,37,24,36,L,D,L,L,L,W,W,D,D,W,28,LDLLL,WWDDW,1,11,0,0,1,0,0,0,0,0,-21,3,-10,-12,-10,A,A,D,D,A,A,H,D,H
01/03/16,Sunderland,Crystal Palace,2,2,D,32,29,51,35,23,32,L,W,D,L,D,L,L,D,L,L,28,LWDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-19,-6,3,-9,4,A,D,M,H,A,D,A,D,A
02/03/16,Arsenal,Swansea,1,2,A,43,25,26,36,51,27,L,W,W,D,L,L,L,D,D,W,28,LWWDL,LLDDW,7,5,0,0,0,0,0,0,0,0,17,-11,18,24,2,A,D,A,H,D,A,A,D,H
02/03/16,Liverpool,Man City,3,0,H,41,48,36,31,41,47,W,D,L,W,L,L,L,W,D,W,28,WDLWL,LLWDW,7,7,0,0,0,0,0,0,0,0,5,17,-7,-6,0,H,H,D,D,A,D,H,D,H
02/03/16,Man United,Watford,1,0,H,36,29,26,28,44,37,W,L,D,W,L,D,W,L,D,W,28,WLDWL,DWLDW,7,8,0,0,0,0,0,0,0,0,10,1,7,7,-1,H,M,M,H,H,A,H,A,A
02/03/16,Stoke,Newcastle,1,0,H,29,27,33,50,39,24,W,W,L,L,L,L,W,L,L,W,28,WWLLL,LWLLW,6,6,0,0,1,0,0,0,0,0,-4,-23,2,15,0,H,H,H,H,A,D,A,A,A
02/03/16,West Ham,Tottenham,1,0,H,41,49,31,21,43,54,W,D,L,W,D,W,W,W,W,W,28,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,10,28,-8,-11,-7,A,H,A,H,H,D,H,H,H
05/03/16,Chelsea,Stoke,1,1,D,40,29,37,33,36,39,W,W,W,D,D,W,W,W,L,L,28,WWWDD,WWWLL,11,9,0,0,0,0,0,0,0,0,3,-4,11,-3,2,H,H,H,H,D,D,H,A,A
05/03/16,Everton,West Ham,2,3,A,49,41,36,31,38,43,W,L,W,W,L,W,W,D,L,W,28,WLWWL,WWDLW,9,10,0,0,0,0,0,0,0,0,13,10,8,-5,-1,H,H,H,A,H,A,D,A,A
05/03/16,Man City,Aston Villa,4,0,H,52,22,31,51,50,16,L,L,L,W,D,L,L,L,W,L,29,LLLWD,LLLWL,4,3,0,0,0,0,0,0,0,0,21,-29,30,34,1,H,H,H,A,A,H,A,A,D
05/03/16,Newcastle,Bournemouth,1,3,A,28,32,53,44,24,32,L,L,W,L,L,W,D,L,L,W,29,LLWLL,WDLLW,3,7,0,0,0,0,0,0,0,0,-25,-12,-4,-8,-4,M,M,M,H,H,D,D,H,D
05/03/16,Southampton,Sunderland,1,1,D,35,34,28,53,40,24,L,L,W,W,D,D,L,W,D,L,29,LLWWD,DLWDL,7,5,0,0,0,0,0,0,0,0,7,-19,1,16,2,H,D,A,A,H,H,A,D,A
05/03/16,Swansea,Norwich,1,0,H,27,31,37,53,30,24,W,L,L,D,D,L,L,D,L,L,29,WLLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,-10,-22,-4,6,4,H,A,A,A,D,H,A,A,A
05/03/16,Tottenham,Arsenal,2,2,D,49,44,22,28,54,51,L,W,W,W,W,L,L,W,W,D,29,LWWWW,LLWWD,12,7,1,0,0,0,0,0,0,0,27,16,5,3,5,H,A,H,H,H,H,A,H,D
05/03/16,Watford,Leicester,0,1,A,29,51,29,31,37,57,L,D,W,L,D,D,W,L,W,W,29,LDWLD,DWLWW,5,10,0,0,0,0,0,0,0,0,0,20,-22,-20,-5,M,M,M,D,D,H,A,H,D
06/03/16,Crystal Palace,Liverpool,1,2,A,31,43,37,37,33,44,D,L,L,D,L,W,W,D,L,W,29,DLLDL,WWDLW,2,10,0,0,0,0,0,0,0,0,-6,6,-12,-11,-8,H,D,H,A,A,A,H,A,H
06/03/16,West Brom,Man United,1,0,H,29,37,36,26,36,47,D,W,W,L,D,W,W,L,D,W,29,DWWLD,WWLDW,8,10,0,0,0,0,0,0,0,0,-7,11,-8,-11,-2,D,A,D,H,D,D,A,D,H
12/03/16,Bournemouth,Swansea,3,2,H,32,27,44,37,32,30,W,W,D,L,L,W,W,L,L,D,29,WWDLL,WWLLD,7,7,0,0,0,0,0,0,0,0,-12,-10,5,2,0,M,M,M,H,A,A,H,A,D
12/03/16,Norwich,Man City,0,0,D,31,52,53,31,24,50,L,L,L,D,L,W,L,L,L,W,29,LLLDL,WLLLW,1,6,0,0,0,0,0,0,0,0,-22,21,-21,-26,-5,D,A,A,A,D,A,A,H,D
12/03/16,Stoke,Southampton,1,2,A,31,36,34,29,43,41,D,W,W,W,L,D,L,L,W,W,30,DWWWL,DLLWW,10,7,0,0,0,0,0,0,0,0,-3,7,-5,2,3,H,D,D,H,H,A,A,H,D
13/03/16,Aston Villa,Tottenham,0,2,A,22,51,55,24,16,55,L,L,L,L,W,D,L,W,W,W,30,LLLLW,DLWWW,3,10,0,0,0,0,1,0,0,0,-33,27,-29,-39,-7,A,A,A,A,A,H,A,H,H
14/03/16,Leicester,Newcastle,1,0,H,52,28,31,54,60,24,W,D,W,L,W,L,L,L,W,L,30,WDWLW,LLLWL,10,3,0,0,0,0,0,0,0,0,21,-26,24,36,7,H,D,D,D,H,H,A,A,A
19/03/16,Chelsea,West Ham,2,2,D,43,45,39,33,40,49,D,W,W,W,D,W,W,W,D,L,30,DWWWD,WWWDL,11,10,0,0,0,0,0,0,0,0,4,12,-2,-9,1,H,D,H,D,H,D,H,D,A
19/03/16,Crystal Palace,Leicester,0,1,A,32,52,39,31,33,60,L,D,L,L,D,W,W,D,W,L,30,LDLLD,WWDWL,2,10,0,0,0,0,0,0,0,0,-7,21,-20,-27,-8,H,M,M,A,A,A,H,A,H
19/03/16,Everton,Arsenal,0,2,A,51,46,41,30,38,52,L,W,L,W,W,D,L,L,W,W,30,LWLWW,DLLWW,9,7,0,0,0,0,0,0,0,0,10,16,5,-14,2,D,H,D,A,A,H,D,A,H
19/03/16,Swansea,Aston Villa,1,0,H,28,22,37,55,33,16,L,W,W,L,L,L,L,L,L,L,30,LWWLL,LLLLL,6,0,0,0,0,0,0,0,1,1,-9,-33,6,17,6,H,H,D,H,A,D,A,A,A
19/03/16,Watford,Stoke,1,2,A,29,31,30,34,37,43,L,L,D,W,L,L,D,W,W,W,30,LLDWL,LDWWW,4,10,0,0,0,0,1,0,0,0,-1,-3,-2,-6,-6,M,M,M,A,D,D,D,H,A
19/03/16,West Brom,Norwich,0,1,A,30,31,36,54,39,24,W,D,W,W,L,D,L,L,L,D,30,WDWWL,DLLLD,10,2,0,0,0,0,0,0,0,0,-6,-23,-1,15,8,A,H,A,H,H,D,A,A,A
20/03/16,Man City,Man United,0,1,A,52,37,31,27,51,47,D,W,L,L,L,L,W,W,L,D,30,DWLLL,LWWLD,4,7,0,0,1,0,0,0,0,0,21,10,15,4,-3,H,H,A,H,A,A,A,A,D
20/03/16,Newcastle,Sunderland,1,1,D,29,36,55,55,25,26,L,L,L,L,W,D,D,L,W,D,31,LLLLW,DDLWD,3,6,0,0,0,0,0,0,0,0,-26,-19,-7,-1,-3,A,A,A,A,H,H,D,A,D
20/03/16,Southampton,Liverpool,3,2,H,38,46,30,41,44,45,W,D,L,L,W,W,W,W,D,L,31,WDLLW,WWWDL,7,10,0,0,0,0,0,0,0,0,8,5,-8,-1,-3,A,A,H,D,A,H,H,H,A
20/03/16,Tottenham,Bournemouth,3,0,H,53,38,24,47,58,38,W,D,L,W,W,W,W,W,D,L,31,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,29,-9,15,20,0,M,M,M,D,H,H,H,D,H
02/04/16,Arsenal,Watford,4,0,H,48,30,30,32,55,37,W,D,L,L,W,L,L,L,D,W,31,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,18,-2,18,18,3,H,M,M,A,H,D,A,H,A
02/04/16,Aston Villa,Chelsea,0,4,A,22,45,57,41,16,41,L,L,L,L,L,D,D,W,W,W,31,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-35,4,-23,-25,-11,A,H,A,A,A,A,H,H,D
02/04/16,Bournemouth,Man City,0,4,A,38,52,47,32,38,51,L,W,W,W,D,L,D,W,L,L,31,LWWWD,LDWLL,10,4,0,0,0,0,0,0,0,0,-9,20,-14,-13,6,M,M,M,H,H,A,D,A,H
02/04/16,Liverpool,Tottenham,1,1,D,46,53,41,24,45,58,L,W,W,W,D,W,W,D,L,W,31,LWWWD,WWDLW,10,10,0,0,0,0,0,0,0,0,5,29,-7,-13,0,H,H,H,H,D,A,H,A,H
02/04/16,Norwich,Newcastle,3,2,H,31,29,54,55,25,25,W,D,L,L,L,D,L,L,L,L,31,WDLLL,DLLLL,4,1,0,0,1,0,0,0,1,0,-23,-26,2,0,3,D,D,H,D,A,D,A,A,A
02/04/16,Stoke,Swansea,2,2,D,32,30,36,40,43,33,W,L,D,W,W,W,L,W,W,L,31,WLDWW,WLWWL,10,9,0,0,0,0,0,0,0,0,-4,-10,2,10,1,H,D,H,A,H,H,A,H,A
02/04/16,Sunderland,West Brom,0,0,D,36,30,55,37,26,39,D,D,D,L,W,L,W,D,W,W,31,DDDLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-19,-7,6,-13,-4,D,H,A,D,H,A,D,H,A
02/04/16,West Ham,Crystal Palace,2,2,D,49,34,37,42,51,34,D,W,W,W,D,L,L,D,L,L,32,DWWWD,LLDLL,11,1,0,0,0,0,0,0,0,0,12,-8,15,17,10,A,A,M,H,H,H,D,A,D
03/04/16,Leicester,Southampton,1,0,H,54,41,31,32,66,47,W,W,W,D,W,W,W,D,L,L,32,WWWDW,WWDLL,13,7,0,0,0,0,0,0,0,0,23,9,13,19,6,H,D,A,H,D,H,H,A,H
03/04/16,Man United,Everton,1,0,H,39,52,27,43,53,39,W,L,W,W,L,L,L,W,L,W,32,WLWWL,LLWLW,9,6,0,0,0,0,0,0,0,0,12,9,-13,14,3,H,A,H,H,H,H,H,H,D
09/04/16,Aston Villa,Bournemouth,1,2,A,22,38,58,50,16,38,L,L,L,L,L,L,L,W,W,W,32,LLLLL,LLWWW,0,9,0,0,1,1,1,0,0,0,-36,-12,-16,-22,-9,M,M,M,A,A,A,A,H,D
09/04/16,Crystal Palace,Norwich,1,0,H,34,32,42,54,34,28,D,L,L,D,L,W,W,D,L,L,32,DLLDL,WWDLL,2,7,0,0,0,0,0,0,0,0,-8,-22,2,6,-5,D,D,M,A,A,A,H,A,A
09/04/16,Man City,West Brom,2,1,H,56,30,32,37,54,40,W,L,D,W,L,D,L,W,D,W,32,WLDWL,DLWDW,7,8,0,0,0,0,0,0,0,0,24,-7,26,14,-1,H,H,H,A,H,A,D,D,H
09/04/16,Southampton,Newcastle,3,1,H,41,31,32,58,47,25,L,W,W,D,L,L,D,L,L,L,32,LWWDL,LDLLL,7,1,0,0,0,0,0,0,1,0,9,-27,10,22,6,H,H,H,H,D,A,A,A,A
